Activity,Resource,Weekday,Case,Anomaly
334,23,2,871,2
354,23,2,871,2
355,23,2,871,2
338,23,2,871,2
376,23,2,871,2
377,23,2,871,2
50,23,2,871,2
4,10,4,872,2
6,10,2,872,2
7,10,2,872,2
8,10,2,872,2
9,10,3,872,2
58,10,2,872,2
59,10,2,872,2
103,10,2,872,2
61,10,2,872,2
60,10,2,872,2
62,10,3,872,2
64,10,2,872,2
14,10,1,872,2
64,10,2,872,2
65,10,2,872,2
65,10,2,872,2
16,10,2,872,2
16,10,2,872,2
104,10,2,872,2
104,10,2,872,2
17,10,2,872,2
18,10,8,872,2
70,10,2,872,2
71,10,2,872,2
20,10,2,872,2
73,10,1,872,2
21,10,1,872,2
22,10,1,872,2
23,10,1,872,2
74,10,1,872,2
24,10,1,872,2
25,10,1,872,2
27,10,1,872,2
28,2,5,872,2
110,2,5,872,2
31,2,5,872,2
34,2,5,872,2
35,2,3,872,2
75,2,5,872,2
76,2,3,872,2
111,10,2,872,2
78,10,1,872,2
79,10,2,872,2
112,10,2,872,2
113,10,2,872,2
114,10,5,872,2
115,10,4,872,2
85,10,2,872,2
86,10,7,872,2
116,10,2,872,2
89,10,2,872,2
90,10,2,872,2
91,10,1,872,2
92,10,2,872,2
93,10,5,872,2
94,10,2,872,2
50,10,2,872,2
117,10,2,872,2
118,10,1,872,2
4,4,5,873,1
6,4,3,873,1
7,4,3,873,1
8,4,3,873,1
9,4,3,873,1
58,4,3,873,1
59,4,5,873,1
60,4,3,873,1
61,4,3,873,1
62,4,3,873,1
63,4,3,873,1
63,4,5,873,1
64,4,5,873,1
65,4,5,873,1
66,4,5,873,1
95,4,5,873,1
78,4,5,873,1
79,4,5,873,1
4,1,2,874,1
6,1,4,874,1
7,1,4,874,1
8,1,4,874,1
9,1,2,874,1
58,1,4,874,1
59,10,1,874,1
60,1,4,874,1
61,1,4,874,1
62,1,2,874,1
63,10,1,874,1
63,10,1,874,1
64,10,1,874,1
65,10,1,874,1
66,10,1,874,1
16,10,1,874,1
18,10,1,874,1
69,10,1,874,1
69,10,1,874,1
70,10,1,874,1
71,10,1,874,1
72,10,1,874,1
20,10,1,874,1
73,10,1,874,1
21,10,1,874,1
22,10,1,874,1
23,10,1,874,1
74,10,1,874,1
24,10,1,874,1
25,10,1,874,1
27,2,1,874,1
28,2,5,874,1
34,2,1,874,1
35,2,3,874,1
75,2,1,874,1
76,2,3,874,1
95,10,1,874,1
78,10,1,874,1
79,10,1,874,1
50,10,1,874,1
4,1,3,875,2
6,1,4,875,2
7,1,4,875,2
8,1,1,875,2
9,1,3,875,2
58,1,4,875,2
60,1,4,875,2
59,5,3,875,2
61,1,4,875,2
62,1,2,875,2
63,5,3,875,2
63,5,3,875,2
64,5,3,875,2
64,18,3,875,2
65,5,3,875,2
65,18,3,875,2
66,5,3,875,2
66,18,3,875,2
16,5,3,875,2
16,18,3,875,2
104,5,3,875,2
104,18,2,875,2
17,18,3,875,2
18,18,3,875,2
70,18,3,875,2
71,18,3,875,2
72,18,3,875,2
20,18,3,875,2
73,18,3,875,2
21,18,3,875,2
22,18,3,875,2
23,18,3,875,2
74,18,3,875,2
24,18,7,875,2
25,18,3,875,2
27,18,3,875,2
28,5,3,875,2
34,5,4,875,2
35,5,4,875,2
75,5,4,875,2
76,5,4,875,2
95,18,3,875,2
78,18,3,875,2
79,18,3,875,2
90,5,3,875,2
89,5,3,875,2
91,5,4,875,2
93,18,4,875,2
92,18,3,875,2
94,18,3,875,2
50,18,3,875,2
4,6,3,876,1
6,6,4,876,1
7,6,4,876,1
8,6,4,876,1
9,6,4,876,1
58,5,2,876,1
60,5,2,876,1
4,1,2,877,2
357,1,2,877,2
6,1,4,877,2
7,1,4,877,2
58,1,4,877,2
59,10,4,877,2
61,1,4,877,2
60,1,4,877,2
62,1,4,877,2
63,10,4,877,2
64,10,4,877,2
63,10,4,877,2
65,10,4,877,2
66,10,4,877,2
16,10,4,877,2
69,10,4,877,2
18,10,4,877,2
70,10,4,877,2
69,10,4,877,2
71,10,4,877,2
72,10,4,877,2
20,10,4,877,2
73,10,4,877,2
21,10,4,877,2
22,10,4,877,2
23,10,4,877,2
74,10,4,877,2
357,10,4,877,2
24,10,4,877,2
25,10,4,877,2
27,2,2,877,2
28,2,2,877,2
34,2,2,877,2
35,2,2,877,2
75,2,2,877,2
76,2,3,877,2
95,10,4,877,2
48,20,4,877,2
182,1,4,877,2
183,1,4,877,2
184,1,4,877,2
185,1,4,877,2
78,10,4,877,2
79,20,4,877,2
50,10,4,877,2
4,4,4,878,1
6,10,3,878,1
7,10,3,878,1
8,10,3,878,1
9,4,5,878,1
58,10,3,878,1
59,10,4,878,1
60,10,3,878,1
61,10,3,878,1
62,4,5,878,1
63,10,3,878,1
63,10,3,878,1
64,10,4,878,1
65,10,4,878,1
66,10,4,878,1
16,10,4,878,1
104,10,4,878,1
17,10,4,878,1
18,10,4,878,1
70,10,4,878,1
71,10,4,878,1
72,10,4,878,1
20,10,4,878,1
73,10,4,878,1
21,10,4,878,1
22,10,4,878,1
23,10,4,878,1
74,10,4,878,1
24,10,4,878,1
25,10,4,878,1
27,2,1,878,1
28,2,5,878,1
34,2,1,878,1
35,2,5,878,1
75,2,1,878,1
76,2,3,878,1
95,10,4,878,1
78,10,4,878,1
79,10,3,878,1
112,10,3,878,1
113,10,3,878,1
114,10,3,878,1
115,10,3,878,1
85,10,3,878,1
86,10,3,878,1
50,10,4,878,1
4,4,5,879,2
6,4,3,879,2
7,4,3,879,2
8,4,3,879,2
9,4,3,879,2
58,4,3,879,2
59,5,5,879,2
60,4,3,879,2
357,4,3,879,2
61,4,3,879,2
62,4,3,879,2
63,4,3,879,2
63,4,3,879,2
64,5,5,879,2
65,5,5,879,2
66,5,5,879,2
16,5,5,879,2
104,5,5,879,2
17,5,5,879,2
18,5,5,879,2
70,5,5,879,2
71,5,5,879,2
72,5,5,879,2
20,5,5,879,2
280,5,5,879,2
281,5,5,879,2
357,5,5,879,2
73,5,5,879,2
21,5,5,879,2
22,5,5,879,2
23,5,5,879,2
74,5,5,879,2
24,5,5,879,2
25,5,5,879,2
27,2,1,879,2
28,2,4,879,2
357,2,4,879,2
34,2,1,879,2
35,2,2,879,2
75,2,1,879,2
76,2,3,879,2
95,5,5,879,2
78,5,5,879,2
79,5,5,879,2
50,5,5,879,2
4,6,5,880,1
6,6,4,880,1
7,6,4,880,1
8,6,4,880,1
9,6,4,880,1
58,5,1,880,1
60,5,1,880,1
61,5,4,880,1
62,5,4,880,1
63,5,5,880,1
63,5,4,880,1
64,5,4,880,1
65,5,4,880,1
66,5,4,880,1
16,5,4,880,1
104,5,4,880,1
17,5,4,880,1
18,5,4,880,1
70,5,4,880,1
71,5,4,880,1
72,5,4,880,1
20,5,4,880,1
73,5,4,880,1
21,5,4,880,1
22,5,4,880,1
23,5,4,880,1
74,5,4,880,1
24,5,4,880,1
25,5,4,880,1
27,5,4,880,1
28,5,4,880,1
34,5,4,880,1
35,5,4,880,1
75,5,4,880,1
76,5,4,880,1
111,5,4,880,1
78,5,4,880,1
79,5,4,880,1
116,5,4,880,1
50,5,4,880,1
4,6,7,881,2
357,6,7,881,2
357,6,7,881,2
357,6,7,881,2
6,6,4,881,2
7,6,4,881,2
8,5,2,881,2
9,5,2,881,2
58,5,2,881,2
60,5,2,881,2
4,1,5,882,1
6,1,1,882,1
7,1,1,882,1
8,1,1,882,1
9,1,1,882,1
58,1,1,882,1
59,1,1,882,1
60,1,1,882,1
61,1,1,882,1
62,1,1,882,1
12,1,1,882,1
14,1,3,882,1
64,11,4,882,1
123,14,4,882,1
124,14,4,882,1
65,11,4,882,1
66,11,4,882,1
16,11,4,882,1
104,11,4,882,1
111,1,1,882,1
182,1,1,882,1
183,1,1,882,1
184,1,1,882,1
78,1,1,882,1
79,11,4,882,1
116,11,4,882,1
89,11,4,882,1
90,11,4,882,1
91,11,2,882,1
92,14,4,882,1
93,14,4,882,1
117,1,1,882,1
4,4,2,883,2
6,4,1,883,2
7,4,2,883,2
8,4,1,883,2
9,4,1,883,2
59,4,1,883,2
103,4,1,883,2
61,4,1,883,2
62,4,1,883,2
14,4,1,883,2
64,10,4,883,2
64,10,5,883,2
65,10,4,883,2
65,10,5,883,2
16,10,4,883,2
16,10,5,883,2
125,10,5,883,2
17,10,5,883,2
18,10,5,883,2
70,10,4,883,2
71,10,5,883,2
20,10,5,883,2
73,10,5,883,2
21,10,5,883,2
22,10,5,883,2
23,10,5,883,2
24,10,5,883,2
25,10,5,883,2
27,10,5,883,2
55,2,4,883,2
31,2,5,883,2
110,2,8,883,2
34,2,5,883,2
35,2,4,883,2
75,2,5,883,2
76,2,3,883,2
47,4,3,883,2
48,4,1,883,2
89,10,4,883,2
90,10,2,883,2
91,10,2,883,2
92,10,5,883,2
93,10,5,883,2
50,10,5,883,2
121,10,4,883,2
121,10,5,883,2
51,10,5,883,2
4,6,4,884,1
6,6,4,884,1
7,6,4,884,1
8,6,4,884,1
9,6,4,884,1
58,6,4,884,1
59,6,4,884,1
60,6,4,884,1
61,6,4,884,1
62,6,4,884,1
12,6,4,884,1
14,6,3,884,1
64,11,4,884,1
65,11,4,884,1
66,11,4,884,1
16,11,4,884,1
104,11,4,884,1
111,6,4,884,1
182,6,4,884,1
183,6,4,884,1
184,6,4,884,1
78,6,4,884,1
89,11,4,884,1
90,11,4,884,1
91,11,2,884,1
117,6,4,884,1
4,1,4,885,1
6,5,2,885,1
7,5,2,885,1
8,5,2,885,1
9,1,4,885,1
58,5,2,885,1
59,10,4,885,1
103,10,4,885,1
60,5,2,885,1
61,5,2,885,1
62,1,4,885,1
14,5,2,885,1
64,5,2,885,1
64,10,4,885,1
65,5,2,885,1
65,10,4,885,1
16,5,2,885,1
16,10,4,885,1
104,5,2,885,1
104,10,4,885,1
17,10,4,885,1
18,10,4,885,1
70,10,4,885,1
71,10,4,885,1
20,10,4,885,1
73,10,4,885,1
21,10,4,885,1
22,10,4,885,1
23,10,4,885,1
74,10,4,885,1
24,10,4,885,1
25,10,4,885,1
27,10,4,885,1
28,2,5,885,1
31,2,1,885,1
110,2,1,885,1
34,2,1,885,1
35,2,1,885,1
75,2,1,885,1
76,2,3,885,1
111,5,2,885,1
78,5,2,885,1
79,10,4,885,1
116,10,4,885,1
89,5,2,885,1
90,5,1,885,1
91,5,1,885,1
92,5,2,885,1
93,5,1,885,1
94,10,4,885,1
50,10,4,885,1
117,5,2,885,1
4,1,4,886,2
6,1,2,886,2
7,1,3,886,2
8,1,2,886,2
9,1,2,886,2
58,20,2,886,2
60,1,2,886,2
61,1,2,886,2
62,1,2,886,2
12,20,2,886,2
14,20,3,886,2
64,12,4,886,2
111,1,2,886,2
182,20,2,886,2
183,1,2,886,2
184,1,2,886,2
185,1,2,886,2
186,1,2,886,2
78,1,2,886,2
117,1,2,886,2
4,1,2,887,1
6,1,1,887,1
7,1,1,887,1
8,1,1,887,1
9,1,1,887,1
58,1,1,887,1
59,5,3,887,1
103,5,3,887,1
60,1,1,887,1
61,1,1,887,1
62,1,1,887,1
14,1,3,887,1
64,5,1,887,1
65,5,1,887,1
16,5,1,887,1
104,5,1,887,1
17,5,1,887,1
18,5,1,887,1
70,5,1,887,1
71,5,1,887,1
20,5,1,887,1
73,5,1,887,1
21,5,1,887,1
22,5,1,887,1
23,5,3,887,1
74,5,3,887,1
24,5,3,887,1
25,5,3,887,1
27,5,3,887,1
28,5,3,887,1
31,5,3,887,1
34,5,3,887,1
35,2,5,887,1
75,2,1,887,1
76,2,3,887,1
111,1,1,887,1
78,1,1,887,1
79,5,3,887,1
116,5,3,887,1
50,5,1,887,1
117,1,1,887,1
4,4,3,888,1
6,4,5,888,1
7,4,5,888,1
8,4,5,888,1
9,4,5,888,1
58,4,5,888,1
59,5,1,888,1
60,4,5,888,1
61,4,5,888,1
62,4,5,888,1
14,4,3,888,1
64,5,1,888,1
65,5,1,888,1
16,5,1,888,1
104,5,1,888,1
17,5,1,888,1
18,5,1,888,1
70,5,1,888,1
71,5,1,888,1
20,5,4,888,1
73,5,4,888,1
21,5,4,888,1
22,5,4,888,1
23,5,4,888,1
74,5,4,888,1
24,5,4,888,1
25,5,4,888,1
27,5,4,888,1
28,5,4,888,1
31,5,4,888,1
34,5,4,888,1
35,5,4,888,1
75,5,4,888,1
76,5,4,888,1
111,5,1,888,1
79,5,4,888,1
116,5,4,888,1
50,5,4,888,1
118,5,4,888,1
4,6,1,889,2
6,6,5,889,2
7,6,5,889,2
8,6,5,889,2
9,6,5,889,2
58,6,5,889,2
59,6,5,889,2
103,10,2,889,2
60,6,5,889,2
61,6,5,889,2
62,6,5,889,2
14,6,3,889,2
357,6,3,889,2
64,5,2,889,2
65,20,2,889,2
16,20,2,889,2
104,5,2,889,2
17,5,2,889,2
18,5,2,889,2
70,5,2,889,2
357,5,2,889,2
71,5,2,889,2
20,5,2,889,2
73,20,2,889,2
21,5,2,889,2
22,10,2,889,2
23,10,2,889,2
74,10,2,889,2
24,10,2,889,2
25,10,2,889,2
27,2,2,889,2
28,2,2,889,2
31,2,2,889,2
34,2,2,889,2
35,2,2,889,2
357,2,2,889,2
75,2,2,889,2
76,2,3,889,2
111,10,2,889,2
78,10,2,889,2
79,10,2,889,2
116,10,2,889,2
50,5,2,889,2
117,10,2,889,2
4,4,4,890,2
6,4,5,890,2
7,4,5,890,2
357,4,5,890,2
8,4,5,890,2
9,4,5,890,2
357,4,5,890,2
59,5,5,890,2
60,4,5,890,2
58,4,5,890,2
61,4,5,890,2
62,4,5,890,2
14,4,3,890,2
64,5,5,890,2
65,5,5,890,2
16,5,5,890,2
104,5,5,890,2
17,5,5,890,2
18,5,5,890,2
70,5,5,890,2
71,5,5,890,2
20,5,5,890,2
73,5,5,890,2
21,20,5,890,2
22,5,5,890,2
23,20,5,890,2
74,5,5,890,2
24,5,5,890,2
25,20,5,890,2
27,5,5,890,2
28,5,5,890,2
31,5,5,890,2
34,5,5,890,2
35,5,5,890,2
75,5,5,890,2
76,5,5,890,2
111,5,5,890,2
78,20,5,890,2
79,5,5,890,2
116,5,5,890,2
50,5,5,890,2
117,5,5,890,2
118,5,5,890,2
4,1,2,891,2
6,1,4,891,2
7,1,4,891,2
8,1,4,891,2
9,1,4,891,2
58,1,4,891,2
357,1,4,891,2
60,1,4,891,2
61,1,4,891,2
62,1,4,891,2
14,1,3,891,2
64,1,4,891,2
64,5,4,891,2
65,5,4,891,2
65,5,4,891,2
16,5,4,891,2
16,5,4,891,2
104,5,4,891,2
104,5,4,891,2
111,1,4,891,2
78,1,4,891,2
89,5,4,891,2
90,5,4,891,2
357,5,4,891,2
91,5,4,891,2
357,5,4,891,2
92,5,4,891,2
93,5,2,891,2
230,5,4,891,2
231,5,4,891,2
233,5,4,891,2
234,5,4,891,2
252,5,4,891,2
239,5,4,891,2
94,5,4,891,2
117,1,4,891,2
4,1,2,892,2
6,1,4,892,2
7,1,4,892,2
8,1,4,892,2
9,1,2,892,2
58,20,4,892,2
59,10,4,892,2
60,1,4,892,2
61,1,4,892,2
62,1,2,892,2
14,1,3,892,2
64,10,4,892,2
65,10,4,892,2
16,10,4,892,2
104,10,4,892,2
17,10,4,892,2
18,10,4,892,2
70,10,4,892,2
71,10,4,892,2
20,10,4,892,2
73,10,4,892,2
21,10,4,892,2
22,10,4,892,2
23,10,4,892,2
74,10,4,892,2
24,10,4,892,2
25,20,4,892,2
27,10,1,892,2
28,10,1,892,2
31,10,1,892,2
34,10,1,892,2
35,10,1,892,2
75,10,1,892,2
76,20,1,892,2
111,1,4,892,2
78,1,4,892,2
79,10,4,892,2
116,10,4,892,2
50,10,4,892,2
117,1,4,892,2
118,10,4,892,2
6,1,4,893,2
4,1,4,893,2
7,1,4,893,2
8,1,4,893,2
9,1,4,893,2
58,1,4,893,2
59,10,2,893,2
103,10,2,893,2
60,1,4,893,2
61,1,4,893,2
62,1,4,893,2
14,1,3,893,2
64,10,2,893,2
65,10,2,893,2
16,10,2,893,2
104,10,2,893,2
17,10,2,893,2
18,10,2,893,2
70,10,2,893,2
71,10,2,893,2
20,10,2,893,2
73,10,2,893,2
21,10,2,893,2
22,10,2,893,2
23,10,2,893,2
74,10,2,893,2
24,10,2,893,2
25,10,2,893,2
28,2,5,893,2
27,2,1,893,2
31,2,1,893,2
34,2,1,893,2
35,2,5,893,2
76,2,3,893,2
75,2,1,893,2
111,1,4,893,2
182,1,4,893,2
183,1,4,893,2
184,1,4,893,2
185,1,4,893,2
78,1,4,893,2
79,10,2,893,2
116,10,2,893,2
50,10,2,893,2
117,1,4,893,2
4,1,2,894,1
6,1,1,894,1
7,1,1,894,1
8,1,1,894,1
9,1,1,894,1
58,1,1,894,1
59,10,2,894,1
103,10,2,894,1
60,1,1,894,1
61,1,1,894,1
62,1,1,894,1
14,1,3,894,1
64,10,2,894,1
65,10,2,894,1
16,10,2,894,1
104,10,2,894,1
17,10,2,894,1
18,10,2,894,1
70,10,2,894,1
71,10,2,894,1
20,10,2,894,1
73,10,2,894,1
21,10,2,894,1
22,10,2,894,1
23,10,2,894,1
74,10,2,894,1
24,10,2,894,1
25,10,2,894,1
27,10,1,894,1
28,10,1,894,1
31,10,1,894,1
110,10,1,894,1
34,10,1,894,1
35,10,1,894,1
75,10,1,894,1
76,10,1,894,1
111,1,1,894,1
78,1,1,894,1
79,10,2,894,1
116,10,2,894,1
50,10,2,894,1
117,1,1,894,1
118,10,2,894,1
4,4,1,895,2
6,10,2,895,2
7,10,2,895,2
8,10,2,895,2
9,4,5,895,2
58,10,2,895,2
59,10,2,895,2
103,10,2,895,2
60,10,2,895,2
61,10,2,895,2
62,4,7,895,2
14,10,2,895,2
64,10,2,895,2
65,10,2,895,2
16,10,2,895,2
104,10,2,895,2
17,10,2,895,2
18,10,2,895,2
105,10,2,895,2
106,10,2,895,2
70,10,2,895,2
71,10,2,895,2
20,10,2,895,2
73,10,2,895,2
21,10,2,895,2
22,10,4,895,2
23,10,4,895,2
74,10,4,895,2
24,10,4,895,2
25,10,4,895,2
27,2,1,895,2
28,2,5,895,2
31,2,7,895,2
34,2,1,895,2
35,2,5,895,2
75,2,1,895,2
76,2,5,895,2
111,10,2,895,2
78,10,4,895,2
79,10,4,895,2
116,10,4,895,2
50,10,2,895,2
117,10,2,895,2
4,6,4,896,2
6,20,4,896,2
7,6,4,896,2
8,6,4,896,2
9,20,4,896,2
58,6,4,896,2
59,6,4,896,2
103,10,4,896,2
60,6,4,896,2
61,6,4,896,2
62,6,4,896,2
14,6,3,896,2
64,10,4,896,2
65,10,4,896,2
16,10,4,896,2
104,10,4,896,2
357,10,4,896,2
17,10,4,896,2
18,10,4,896,2
70,10,4,896,2
71,10,2,896,2
20,10,2,896,2
73,10,2,896,2
21,10,2,896,2
22,10,2,896,2
23,10,2,896,2
74,10,2,896,2
357,10,2,896,2
24,10,2,896,2
25,10,2,896,2
27,10,4,896,2
28,2,5,896,2
31,2,2,896,2
34,2,2,896,2
35,2,5,896,2
357,2,5,896,2
75,2,2,896,2
76,2,3,896,2
111,6,4,896,2
78,10,2,896,2
79,10,4,896,2
116,20,2,896,2
50,10,2,896,2
117,6,4,896,2
118,10,2,896,2
4,4,1,897,1
6,4,1,897,1
7,4,1,897,1
8,4,5,897,1
9,4,5,897,1
58,4,5,897,1
59,4,5,897,1
103,4,5,897,1
60,4,5,897,1
61,4,5,897,1
62,4,5,897,1
14,4,3,897,1
64,10,1,897,1
65,10,1,897,1
16,10,1,897,1
104,10,1,897,1
17,10,1,897,1
18,10,1,897,1
70,10,1,897,1
71,10,1,897,1
20,10,1,897,1
73,10,1,897,1
21,10,1,897,1
22,10,1,897,1
23,10,1,897,1
74,10,1,897,1
24,10,1,897,1
25,10,1,897,1
27,10,1,897,1
28,2,5,897,1
31,2,5,897,1
34,2,5,897,1
35,2,3,897,1
75,2,5,897,1
76,2,3,897,1
111,4,5,897,1
78,10,1,897,1
79,10,1,897,1
116,10,1,897,1
50,10,1,897,1
117,10,1,897,1
118,10,1,897,1
4,4,5,898,1
6,10,4,898,1
7,10,4,898,1
8,10,4,898,1
9,4,5,898,1
58,10,4,898,1
59,10,5,898,1
60,10,4,898,1
61,10,4,898,1
62,4,5,898,1
14,10,4,898,1
64,10,4,898,1
65,10,4,898,1
16,10,4,898,1
104,10,4,898,1
77,10,5,898,1
119,10,5,898,1
111,10,4,898,1
78,10,5,898,1
79,10,5,898,1
116,10,5,898,1
89,10,4,898,1
90,10,4,898,1
91,10,5,898,1
92,10,4,898,1
230,10,4,898,1
231,10,4,898,1
233,10,5,898,1
234,10,5,898,1
252,10,5,898,1
239,10,5,898,1
305,10,5,898,1
306,10,5,898,1
307,10,5,898,1
117,10,5,898,1
4,1,2,899,2
6,20,2,899,2
7,8,2,899,2
8,8,2,899,2
9,8,1,899,2
58,1,5,899,2
60,1,5,899,2
61,1,5,899,2
62,1,5,899,2
14,1,3,899,2
64,20,1,899,2
65,10,1,899,2
16,10,1,899,2
104,10,1,899,2
17,10,1,899,2
18,10,1,899,2
70,10,1,899,2
71,10,1,899,2
111,1,5,899,2
78,1,5,899,2
117,1,5,899,2
4,1,2,900,1
6,1,4,900,1
7,1,4,900,1
8,1,4,900,1
9,1,4,900,1
58,1,4,900,1
59,10,5,900,1
103,10,5,900,1
60,1,4,900,1
61,1,4,900,1
62,1,4,900,1
14,1,4,900,1
64,10,5,900,1
64,10,1,900,1
65,10,5,900,1
65,10,1,900,1
16,10,5,900,1
16,10,1,900,1
104,10,5,900,1
104,10,1,900,1
17,10,1,900,1
18,10,1,900,1
70,10,1,900,1
71,10,1,900,1
20,10,1,900,1
73,10,1,900,1
21,10,1,900,1
22,10,1,900,1
23,10,1,900,1
74,10,1,900,1
24,10,1,900,1
25,10,1,900,1
27,10,1,900,1
28,2,5,900,1
31,2,5,900,1
110,2,5,900,1
34,2,5,900,1
35,2,5,900,1
75,2,5,900,1
76,2,3,900,1
111,1,4,900,1
78,1,4,900,1
79,10,1,900,1
116,10,1,900,1
89,10,5,900,1
90,10,5,900,1
91,10,5,900,1
92,10,1,900,1
93,10,3,900,1
94,10,1,900,1
50,10,1,900,1
117,1,4,900,1
118,10,1,900,1
4,1,2,901,1
6,5,1,901,1
7,5,1,901,1
8,5,1,901,1
9,1,1,901,1
58,5,1,901,1
59,5,1,901,1
60,5,1,901,1
61,5,1,901,1
62,1,1,901,1
14,5,1,901,1
64,5,1,901,1
65,5,1,901,1
16,5,1,901,1
104,5,1,901,1
17,5,1,901,1
105,5,1,901,1
106,5,2,901,1
70,5,1,901,1
71,5,1,901,1
72,5,1,901,1
20,5,1,901,1
280,5,1,901,1
281,5,2,901,1
73,5,1,901,1
21,5,1,901,1
22,5,1,901,1
23,5,1,901,1
74,5,1,901,1
24,5,1,901,1
25,5,1,901,1
27,5,1,901,1
28,2,2,901,1
31,2,2,901,1
34,2,2,901,1
35,2,2,901,1
75,2,2,901,1
76,2,3,901,1
111,5,1,901,1
78,5,1,901,1
79,5,1,901,1
116,5,1,901,1
50,5,1,901,1
117,5,1,901,1
118,5,1,901,1
4,1,2,902,2
7,10,1,902,2
6,10,1,902,2
8,10,1,902,2
9,1,1,902,2
58,10,1,902,2
59,10,4,902,2
103,10,4,902,2
60,10,1,902,2
61,10,1,902,2
62,1,1,902,2
14,10,1,902,2
64,10,1,902,2
65,10,1,902,2
16,10,1,902,2
104,10,1,902,2
17,10,1,902,2
18,10,1,902,2
70,10,1,902,2
71,10,1,902,2
20,10,1,902,2
73,10,1,902,2
21,10,1,902,2
22,10,4,902,2
23,10,4,902,2
74,10,4,902,2
25,10,4,902,2
24,10,4,902,2
27,10,4,902,2
28,2,5,902,2
31,2,2,902,2
34,2,6,902,2
35,2,2,902,2
75,2,2,902,2
76,2,3,902,2
111,10,7,902,2
78,10,2,902,2
79,10,3,902,2
116,10,4,902,2
50,10,1,902,2
117,10,1,902,2
4,1,2,903,2
6,1,2,903,2
7,1,8,903,2
8,1,2,903,2
9,1,1,903,2
58,1,2,903,2
60,1,2,903,2
61,1,2,903,2
357,1,4,903,2
62,1,1,903,2
12,1,2,903,2
14,1,3,903,2
64,11,4,903,2
111,1,2,903,2
182,1,2,903,2
183,1,2,903,2
185,1,2,903,2
184,1,2,903,2
186,1,2,903,2
357,1,2,903,2
78,1,6,903,2
79,11,2,903,2
116,11,2,903,2
117,1,2,903,2
4,1,2,904,2
6,1,2,904,2
7,1,2,904,2
8,1,2,904,2
9,1,1,904,2
58,1,2,904,2
59,5,4,904,2
103,5,4,904,2
60,1,2,904,2
61,1,2,904,2
62,1,1,904,2
14,1,3,904,2
64,5,4,904,2
65,5,4,904,2
16,5,7,904,2
104,5,4,904,2
17,5,4,904,2
18,5,3,904,2
70,5,4,904,2
71,5,4,904,2
20,5,4,904,2
73,5,4,904,2
21,5,4,904,2
22,5,4,904,2
23,5,4,904,2
74,5,4,904,2
24,5,4,904,2
25,5,4,904,2
27,5,4,904,2
28,5,4,904,2
31,5,4,904,2
34,5,4,904,2
35,5,4,904,2
75,5,4,904,2
76,5,4,904,2
111,1,2,904,2
78,1,2,904,2
79,5,4,904,2
116,5,4,904,2
50,5,4,904,2
117,1,2,904,2
118,5,4,904,2
4,1,3,905,2
6,5,5,905,2
7,5,5,905,2
8,5,5,905,2
9,1,1,905,2
58,5,5,905,2
59,5,5,905,2
60,5,5,905,2
61,5,5,905,2
14,5,1,905,2
62,5,1,905,2
64,5,5,905,2
65,5,5,905,2
16,5,5,905,2
104,5,4,905,2
17,5,4,905,2
18,5,4,905,2
70,5,4,905,2
71,5,4,905,2
20,5,4,905,2
73,5,4,905,2
21,5,4,905,2
22,5,4,905,2
23,5,4,905,2
74,5,4,905,2
24,5,4,905,2
25,5,4,905,2
27,5,4,905,2
28,2,5,905,2
34,2,2,905,2
31,2,2,905,2
35,2,5,905,2
75,2,2,905,2
76,2,3,905,2
111,5,5,905,2
79,5,4,905,2
78,5,5,905,2
116,5,4,905,2
50,5,4,905,2
117,5,5,905,2
4,1,4,906,2
6,1,1,906,2
7,1,1,906,2
8,1,1,906,2
9,1,5,906,2
58,1,1,906,2
59,1,1,906,2
61,1,1,906,2
60,1,1,906,2
62,1,5,906,2
14,1,3,906,2
64,5,3,906,2
65,5,3,906,2
16,5,3,906,2
104,5,3,906,2
17,5,3,906,2
18,5,3,906,2
70,5,3,906,2
71,5,3,906,2
20,5,3,906,2
73,5,3,906,2
21,5,3,906,2
22,5,3,906,2
23,5,3,906,2
74,5,3,906,2
24,5,3,906,2
25,5,3,906,2
27,5,1,906,2
28,2,1,906,2
31,2,1,906,2
35,2,5,906,2
34,2,1,906,2
75,2,1,906,2
76,2,3,906,2
111,1,1,906,2
78,1,1,906,2
79,10,5,906,2
112,10,5,906,2
114,10,5,906,2
113,10,5,906,2
115,10,5,906,2
85,10,5,906,2
86,10,5,906,2
116,5,3,906,2
50,5,3,906,2
117,1,1,906,2
118,5,3,906,2
7,24,2,907,2
4,6,1,907,2
6,6,5,907,2
8,24,2,907,2
9,24,2,907,2
58,24,2,907,2
60,24,2,907,2
62,24,2,907,2
61,24,2,907,2
111,24,2,907,2
78,6,5,907,2
117,24,2,907,2
4,6,5,908,2
6,6,5,908,2
7,6,5,908,2
8,6,5,908,2
9,6,5,908,2
58,6,5,908,2
59,20,5,908,2
103,6,5,908,2
60,6,5,908,2
61,6,5,908,2
62,6,5,908,2
14,6,3,908,2
64,10,1,908,2
65,10,1,908,2
16,10,1,908,2
104,10,1,908,2
17,10,1,908,2
18,10,1,908,2
70,10,1,908,2
71,10,1,908,2
20,10,1,908,2
73,10,1,908,2
21,10,1,908,2
22,10,1,908,2
23,20,1,908,2
74,10,1,908,2
24,10,1,908,2
25,10,1,908,2
27,10,1,908,2
28,2,5,908,2
